"featurecla,C,20","scalerank,N,2,0","adm1_code,C,9","diss_me,N,5,0","iso_3166_2,C,8","wikipedia,C,84","iso_a2,C,2","adm0_sr,N,1,0","name,C,44","name_alt,C,129","name_local,C,66","type,C,38","type_en,C,27","code_local,C,5","code_hasc,C,8","note,C,114","hasc_maybe,C,13","region,C,43","region_cod,C,15","provnum_ne,N,5,0","gadm_level,N,2,0","check_me,N,2,0","datarank,N,2,0","abbrev,C,9","postal,C,3","area_sqkm,N,1,0","sameascity,N,3,0","labelrank,N,2,0","name_len,N,2,0","mapcolor9,N,1,0","mapcolor13,N,2,0","fips,C,5","fips_alt,C,9","woe_id,N,9,0","woe_label,C,64","woe_name,C,44","latitude,N,12,8","longitude,N,12,7","sov_a3,C,3","adm0_a3,C,3","adm0_label,N,2,0","admin,C,36","geonunit,C,40","gu_a3,C,3","gn_id,N,8,0","gn_name,C,72","gns_id,N,8,0","gns_name,C,80","gn_level,N,2,0","gn_region,C,1","gn_a1_code,C,10","region_sub,C,41","sub_code,C,5","gns_level,N,3,0","gns_lang,C,3","gns_adm1,C,4","gns_region,C,4","min_label,N,4,1","max_label,N,4,1","min_zoom,N,4,1","wikidataid,C,9","name_ar,C,85","name_bn,C,128","name_de,C,51","name_en,C,47","name_es,C,52","name_fr,C,52","name_el,C,82","name_hi,C,134","name_hu,C,41","name_id,C,45","name_it,C,49","name_ja,C,93","name_ko,C,58","name_nl,C,44","name_pl,C,45","name_pt,C,43","name_ru,C,91","name_sv,C,48","name_tr,C,44","name_vi,C,49","name_zh,C,61","ne_id,N,10,0"
"Admin-1 scale rank",3,"ARG-1309",1309,"AR-E",,"AR",1,"Entre Ríos","Entre-Rios",,"Provincia","Province",,"AR.ER",,,,,10,1,20,3,,"ER",0,-99,3,10,3,13,"AR08",,2344682,"Entre Rios, AR, Argentina","Entre Ríos",-32.0275,-59.2824,"ARG","ARG",2,"Argentina","Argentina","ARG",3434137,"Provincia de Entre Rios",-988655,"Entre Rios",1,,"AR.08",,,1,"khm","AR08",,6,11,6,"Q44762","إنتري ريوس","এন্ত্রে রিও প্রদেশ","Entre Ríos","Entre Ríos Province","Entre Ríos","Entre Ríos","Έντρε Ρίος","एन्ट्रे रियोस","Entre Ríos tartomány","Provinsi Entre Ríos","provincia di Entre Ríos","エントレ・リオス州","엔트레리오스 주","Entre Ríos","Entre Ríos","Entre Ríos","Энтре-Риос","Entre Ríos","Entre Ríos eyaleti","Entre Ríos","恩特雷里奥斯省",1159309789
"Admin-1 scale rank",6,"URY-8",8,"UY-PA",,"UY",1,"Paysandú",,,"Departamento","Department",,"UY.PA",,,,,19,1,0,8,,"PA",0,-99,6,8,2,10,"UY11",,2347650,"PaysandÃº, UY, Uruguay","Paysandú",-32.0933,-57.224,"URY","URY",2,"Uruguay","Uruguay","URY",3441242,"Departamento de Paysandu",-908097,"Paysandu, Departamento de",1,,"UY.11",,,1,"fra","UY11",,8,11,8,"Q16576","إدارة بايساندو","পেসান্ডো বিভাগ","Departamento Paysandú","Paysandú Department","Departamento de Paysandú","Paysandú","Παϊσαντού","पयसंदु विभाग","Paysandú megye","Departemen Paysandú","dipartimento di Paysandú","パイサンドゥ県","파이산두 주","Paysandú","Paysandú","Paysandú","Пайсанду","Paysandú","Paysandu Departmanı","Paysandú","派桑杜省",1159307733
"Admin-1 scale rank",3,"PAK-1114",1114,"PK-SD",,"PK",1,"Sind","Sindh",,"Province","Province",,"PK.SD",,,,,2,1,20,2,,"SD",0,-99,3,4,3,11,"PK05",,2346499,"Sindh, PK, Pakistan","Sind",26.3734,68.8685,"PAK","PAK",2,"Pakistan","Pakistan","PAK",1164807,"Sindh",-2774813,"Sindh",1,,"PK.05",,,1,"rus","PK05",,5,10.5,5,"Q37211","السند","সিন্ধু প্রদেশ","Sindh","Sindh","Sindh","Sind","Σιντ","सिंध","Szindh","Sindh","Sindh","シンド州","신드 주","Sindh","Sindh","Sind","Синд","Sindh","Sind Eyaleti","Sindh","信德省",1159309351
"Admin-1 scale rank",2,"IND-3264",3264,"IN-GJ",,"IN",1,"Gujarat",,,,,,"IN.GJ",,,"West",,20064,1,20,1,,,0,-99,2,7,2,2,"IN32",,2345743,"Gujarat, IN, India","Gujarat",22.7501,71.3013,"IND","IND",2,"India","India","IND",1270770,"State of Gujarat",-2096768,"Gujarat, State of",1,,"IN.09",,,1,"nld","IN09",,4.6,10.1,4.6,"Q1061","غوجارات","গুজরাত","Gujarat","Gujarat","Guyarat","Gujarat","Γκουτζαράτ","गुजरात","Gudzsarát","Gujarat","Gujarat","グジャラート州","구자라트 주","Gujarat","Gudźarat","Gujarate","Гуджарат","Gujarat","Gucerat","Gujarat","古吉拉特邦",1159314179
"Admin-1 scale rank",2,"IDN-1185",1185,"ID-KI",,"ID",5,"Kalimantan Timur","Kaltim",,"Propinsi","Province",,"ID.KI",,,,,15,1,20,1,,"KI",0,-99,2,16,6,11,"ID14",,2345723,"East Kalimantan, ID, Indonesia","Kalimantan Timur",1.28915,116.354,"IDN","IDN",2,"Indonesia","Indonesia","IDN",1641897,"Provinsi Kalimantan Timur",-2680740,"Kalimantan Timur, Provinsi",1,,"ID.14",,,1,"ind","ID14",,5,10.1,4.6,"Q3899","كالمنتان الشرقية","কিলিমান্তান তিমুর","Ostkalimantan","East Kalimantan","Kalimantan Oriental","Kalimantan oriental","Ανατολικό Καλιμαντάν","पूर्व कालिमंतान",,"Kalimantan Timur","Kalimantan Orientale","東カリマンタン州","칼리만탄티무르 주","Oost-Kalimantan","Borneo Wschodnie","Kalimantan Oriental","Восточный Калимантан","Kalimantan Timur","Doğu Kalimantan","Đông Kalimantan","東加里曼丹省",1159310009
"Admin-1 scale rank",6,"MYS-1186",1186,"MY-12",,"MY",5,"Sabah","North Borneo",,"State","State",,"MY.SA",,,,,1,1,20,6,,"SA",0,-99,6,5,3,6,"MY16",,2346310,"Sabah, MY, Malaysia","Sabah",5.31115,117.095,"MYS","MYS",2,"Malaysia","Malaysia","MYS",1733039,"Sabah",-2405166,"Sabah, State of",1,,"MY.16",,,1,"fil","MY16",,7,11,7,"Q179029","صباح","সাবাহ","Sabah","Sabah","Sabah","Sabah","Σαμπάχ","साबाह राज्य","Sabah","Sabah","Sabah","サバ州","사바 주","Sabah","Sabah","Sabá","Сабах","Sabah","Sabah","Sabah","沙巴",1159310033
"Admin-1 scale rank",3,"CHL-2694",2694,"CL-AP",,"CL",1,"Arica y Parinacota",,,"Región","Region",,"CL.AP",,,,,0,1,20,3,,,0,7,7,18,5,9,,,56043702,"Arica and Parinacota Region, CL, Chile","Arica y Parinacota",-18.3207,-69.6804,"CHL","CHL",2,"Chile","Chile","CHL",6693562,"Region de Arica y Parinacota",10749159,"Arica y Parinacota, Region de",1,,"CL.16",,,1,"ara","CI16",,6,11,6,"Q2109","إقليم أريكا وبارينكوتا",,"Región de Arica y Parinacota","Arica y Parinacota Region","Región de Arica y Parinacota","Région d'Arica et Parinacota",,,,,"regione di Arica e Parinacota","アリカ・イ・パリナコータ州","아리카 이 파리나코타 주","Arica y Parinacota","Arica y Parinacota","Região de Arica e Parinacota","Арика-и-Паринакота","Región de Arica y Parinacota","Arica ve Parinacota bölgesi","Arica và Parinacota","阿里卡和帕里纳科塔大区",1159313647
"Admin-1 scale rank",4,"BOL-1936",1936,"BO-L",,"BO",1,"La Paz",,,"Departamento","Department",,"BO.LP",,,,,8,1,0,8,,"LP",0,6,6,6,2,3,"BL04",,2344804,"La Paz, BO, Bolivia","La Paz",-14.8335,-68.2128,"BOL","BOL",2,"Bolivia","Bolivia","BOL",3911924,"Departamento de La Paz",-693413,"La Paz, Departamento de",1,,"BO.04",,,1,"kor","BL04",,6.6,11,6.6,"Q272784","إدارة لا باز","লা পাজ বিভাগ","La Paz","La Paz Department","La Paz","département de La Paz","Λα Παζ","ला पास विभाग",,"Departemen La Paz","La Paz","ラパス県","라파스 주","La Paz","La Paz","La Paz","Ла-Пас","La Paz","La Paz Departmanı","Khu vực hành chính La Paz","拉巴斯省",1159311175
"Admin-1 scale rank",4,"BOL-1937",1937,"BO-O",,"BO",1,"Oruro",,,"Departamento","Department",,"BO.OR",,,,,7,1,0,6,,"OR",0,6,6,5,2,3,"BL05",,2344805,"Oruro, BO, Bolivia","Oruro",-18.7151,-67.5984,"BOL","BOL",2,"Bolivia","Bolivia","BOL",3909233,"Departamento de Oruro",-696251,"Oruro, Departamento de",1,,"BO.05",,,1,"kor","BL05",,6.6,11,6.6,"Q1061368","إدارة أورورو","ওরুরু বিভাগ","Departamento Oruro","Oruro Department","Departamento de Oruro","département d'Oruro","Ορούρο","ओरूरो विभाग",,"Departemen Oruro","dipartimento di Oruro","オルロ県","오루로 주","Oruro","Oruro","Oruro","Оруро","Oruro","Oruro Departmanı","Khu vực hành chính Oruro","奥鲁罗省",1159311179
"Admin-1 scale rank",3,"CHL-2693",2693,"CL-TA",,"CL",1,"Tarapacá","Tarapaca",,"Región","Region",,"CL.TA",,,,,0,1,20,3,,"TA",0,-99,3,8,5,9,"CI13",,2345030,"Tarapaca Region, CL, Chile","Tarapacá",-20.2427,-69.3683,"CHL","CHL",2,"Chile","Chile","CHL",3870116,"Region de Tarapaca",-902466,"Tarapaca, Region de",1,,"CL.15",,,1,"fra","CI15",,6,11,6,"Q2114","إقليم تاراباكا","তারাপাকা অঞ্চল","Región de Tarapacá","Tarapacá Region","Región de Tarapacá","Région de Tarapacá","Ταραπακά","तारापाका क्षेत्र",,"Wilayah Tarapacá","regione di Tarapacá","タラパカ州","타라파카 주","Tarapacá","Tarapacá","Região de Tarapacá","Тарапака","Región de Tarapacá","Tarapacá bölgesi","Khu vực Tarapacá","塔拉帕卡大区",1159313645
"Admin-1 scale rank",4,"BOL-1939",1939,"BO-P",,"BO",1,"Potosí",,,"Departamento","Department",,"BO.PO",,"BO.OR|BOL-POT",,,1,1,10,6,,"PO",0,-99,4,6,2,3,"BL07","BL05",2344807,"PotosÃ­, BO, Bolivia","Potosí",-20.9033,-66.7701,"BOL","BOL",2,"Bolivia","Bolivia","BOL",3907580,"Departamento de Potosi",-697975,"Potosi, Departamento de",1,,"BO.07",,,1,"kor","BL07",,6.6,11,6.6,"Q238079","إدارة بوتوسي","পুটুসি বিভাগ","Potosí","Potosí Department","Departamento de Potosí","département de Potosí","Ποτοσί","पोतोसी विभाग",,"Departemen Potosí","dipartimento di Potosí","ポトシ県","포토시 주","Potosí","Potosí","Potosí","Потоси","Potosí","Potosi Departmanı","Khu vực hành chính Potosi","波托西省",1159311183
"Admin-1 scale rank",3,"CHL-2695",2695,"CL-AN",,"CL",1,"Antofagasta",,,"Región","Region",,"CL.AN",,,,,20006,1,20,3,,"AN",0,6,6,11,5,9,"CI03",,2345020,"Antofagasta Region, CL, Chile","Antofagasta",-23.3178,-68.8739,"CHL","CHL",2,"Chile","Chile","CHL",3899537,"Region de Antofagasta",-872378,"Antofagasta, Region de",1,,"CL.03",,,1,"fra","CI03",,6,11,6,"Q2118","إقليم أنتوفاغاستا","আন্তুফাগাস্তা অঞ্চল","Región de Antofagasta","Antofagasta Region","Región de Antofagasta","Région d'Antofagasta","Αντοφαγκάστα","एंटोफगास्ता प्रदेश",,"Wilayah Antofagasta","regione di Antofagasta","アントファガスタ州","안토파가스타 주","Antofagasta","Antofagasta","Região de Antofagasta","Антофагаста","Región de Antofagasta","Antofagasta bölgesi","Khu vực Antofagasta","安托法加斯塔大区",1159313649
"Admin-1 scale rank",4,"PER-575",575,"PE-TAC",,"PE",1,"Tacna",,,"Departamento","Department",,"PE.TA",,"PE.MQ|PER-TAC",,,8,1,10,5,,"TA",0,7,7,5,4,11,"PE23","PE18",2346490,"Tacna, PE, Peru","Tacna",-17.5742,-70.3423,"PER","PER",2,"Peru","Peru","PER",3928127,"Region de Tacna",-364868,"Tacna, Region de",1,,"PE.23",,,1,"fra","PE23",,6.6,11,6.6,"Q207413","إقليم تاكنا","তাকনা অঞ্চল","Tacna","Tacna Region","Departamento de Tacna","Région de Tacna","Τάκνα","टैक्ना क्षेत्र","Tacna megye","Region Tacna","regione di Tacna","タクナ県","타크나 주","Tacna","Region Tacna","Tacna","Такна","Tacna","Tacna Bölge","Khu vựcTacna","塔克纳大区",1159309955
"Admin-1 scale rank",3,"ARG-1303",1303,"AR-A",,"AR",1,"Salta",,,"Provincia","Province",,"AR.SA",,,,,22,1,20,3,,"SA",0,6,6,5,3,13,"AR17",,2344691,"Salta, AR, Argentina","Salta",-25.0203,-64.4715,"ARG","ARG",2,"Argentina","Argentina","ARG",3838231,"Provincia de Salta",-1011492,"Salta",1,,"AR.17",,,1,"khm","AR17",,6,11,6,"Q44803","سالتا","সালতা প্রদেশ","Provinz Salta","Salta Province","Provincia de Salta","Salta","Σάλτα","साल्टा",,"Provinsi Salta","provincia di Salta","サルタ州","살타 주","Salta","Salta","Salta","Сальта","Salta","Salta eyaleti","Salta","萨尔塔省",1159309777
"Admin-1 scale rank",3,"ARG-1301",1301,"AR-Y",,"AR",1,"Jujuy",,,"Provincia","Province",,"AR.JY",,,,,5,1,20,3,,"JY",0,-99,3,5,3,13,"AR10",,2344684,"Jujuy, AR, Argentina","Jujuy",-23.1764,-65.7054,"ARG","ARG",2,"Argentina","Argentina","ARG",3853404,"Provincia de Jujuy",-992286,"Jujuy",1,,"AR.10",,,1,"khm","AR10",,6,11,6,"Q44764","خوخوي","জুজুয়  প্রদেশ","Provinz Jujuy","Jujuy Province","Provincia de Jujuy","Jujuy","Τζουτζούι","ज्यूजुई","Jujuy tartomány","Jujuy","provincia di Jujuy","フフイ州","후후이 주","Jujuy","Jujuy","Jujuy","Жужуй","Jujuy","Jujuy eyaleti","Jujuy","胡胡伊省",1159309771
"Admin-1 aggregation",10,"ESB-5132",5132,"-99-X16~",,"-1",3,"Dhekelia","Eastern Sovereign Base",,,,,"-99.X16~",,,,,0,0,20,10,,,0,-99,20,8,6,3,,,-12577963,,,35.0123,33.7978,"GB1","ESB",3,"Dhekelia Sovereign Base Area","Dhekelia Sovereign Base Area","ESB",-99,,0,,0,,"-1",,,0,,,,18,18,18,,,,,,,,,,,,,,,,,,,,,,,1159315583
"Admin-1 scale rank",2,"IND-2431",2431,"IN-JK",,"IN",1,"Jammu and Kashmir",,,"State","State",,"IN.JK",,,"North",,20066,1,20,1,,"JK",0,-99,2,17,2,2,"IN12",,2345746,"Jammu and Kashmir, IN, India","Jammu and Kashmir",33.9658,76.6395,"IND","IND",5,"India","India","IND",1269320,"State of Jammu and Kashmir",-2098229,"Jammu and Kashmir, State of",1,,"IN.12",,,1,"nld","IN12",,4.6,10.1,4.6,"Q1180","جامو وكشمير","জম্মু ও কাশ্মীর","Jammu und Kashmir","Jammu and Kashmir","Jammu y Cachemira","Jammu-et-Cachemire","Γιαμού και Κασμίρ","जम्मू और कश्मीर","Dzsammu és Kasmír","Jammu dan Kashmir","Jammu e Kashmir","ジャンムー・カシミール州","잠무 카슈미르 주","Jammu en Kasjmir","Dżammu i Kaszmir","Jammu e Caxemira","Джамму и Кашмир","Jammu och Kashmir","Cemmu ve Keşmir","Jammu và Kashmir","查谟－克什米尔邦",1159311911
"Admin-1 scale rank",2,"CHN-1756",1756,"CN-65",,"CN",1,"Xinjiang","Xinjiang Uygur|Xīnjiāng Wéiwúěr","新疆維吾爾自治區|新疆维吾尔自治区","Zìzhìqu","Autonomous Region",,"CN.XJ",,,"Northwest China","6",49,1,20,1,,"XJ",0,-99,2,8,4,3,"CH13",,12578003,"Xinjiang, CN, China","Xinjiang",41.122,85.4253,"CH1","CHN",2,"China","China","CHN",1529047,"Xinjiang Uygur Zizhiqu",-1933787,"Xinjiang Uygur Zizhiqu",1,,"CN.13","Western",,1,"uig","CH13",,4.6,10.1,4.6,"Q34800","سنجان","শিনচিয়াং","Xinjiang","Xinjiang","Sinkiang","Xinjiang","Σιντζιάνγκ","शिंजियांग","Hszincsiang-Ujgur Autonóm Terület","Xinjiang","Sinkiang","新疆ウイグル自治区","신장 위구르 자치구","Sinkiang","Sinciang","Xinjiang","Синьцзян-Уйгурский автономный район","Xinjiang","Sincan Uygur Özerk Bölgesi","Tân Cương","新疆维吾尔自治区",1159312657
"Admin-1 scale rank",2,"CHN-1662",1662,"CN-54",,"CN",1,"Xizang","Tibet|Xīzàng","西藏自治區|西藏自治区","Zìzhìqu","Autonomous Region",,"CN.XZ",,,"Southwest China","5",48,1,20,1,,"XZ",0,-99,2,6,4,3,"CH14",,12578004,"Tibet, CN, China","Xizang",31.4515,88.4137,"CH1","CHN",2,"China","China","CHN",1279685,"Tibet Autonomous Region",-1934604,"Xizang Zizhiqu",1,,"CN.14","Western",,1,"zho","CH14",,4.6,10.1,4.6,"Q17269","منطقة التبت ذاتية الحكم","তিব্বত স্বায়ত্তশাসিত অঞ্চল","Tibet","Tibet","Tíbet","Tibet","Θιβέτ","बोड स्वायत्त क्षेत्र","Tibeti Autonóm Terület","Tibet","regione autonoma del Tibet","チベット自治区","티베트 자치구","Tibetaanse Autonome Regio","Tybetański Region Autonomiczny","Região Autônoma do Tibete","Тибетский автономный район","Autonoma regionen Tibet","Tibet Özerk Bölgesi","Khu tự trị Tây Tạng","西藏自治区",1159312655
"Admin-1 scale rank",8,"ISR-3053",3053,"IL-D",,"IL",1,"HaDarom","Southern District",,"Mehoz","District",,"IL.HD",,,,,20007,1,0,8,,"HD",0,-99,8,7,5,9,"IS01",,2345791,"HaDarom, IL, Israel","HaDarom",30.935,34.8419,"ISR","ISR",2,"Israel","Israel","ISR",294952,"Southern District",-779957,"HaDarom, Mehoz",1,,"IL.01",,,1,"heb","IS01",,8,11,8,"Q188781","المنطقة الجنوبية",,"Südbezirk","Southern District","Distrito Meridional","district sud",,,"Déli körzet","Distrik Selatan","distretto Sud","南部地区","남부 구","Zuid","Dystrykt Południowy","Distrito Sul","Южный округ Израиля","Södra distriktet","Güney Bölgesi","Quận Nam","南部区",1159314185
"Admin-1 aggregation",10,"GAZ+00?",10063,"PS-GZZ",,"PS",1,"Gaza Strip",,,,,,"PS.GZ",,,,,0,0,0,10,,,0,-99,20,10,5,8,,,23424838,"Gaza, PS, Palestinian Occupied Territories","GAZ-00 (Gaza Strip aggregation)",31.4263,34.3654,"ISR","PSX",5,"Gaza Strip","Gaza","GAZ",281132,"Gaza Strip",0,,1,,"PS.GZ",,,0,,,,18,18,18,"Q762573","محافظة غزة",,"Gouvernement Gaza","Gaza Governorate","Gobernación de Gaza","gouvernorat de Gaza",,,"Gáza kormányzóság","Kegubernuran Gaza","governatorato di Gaza","ガザ県","가자 주","Gaza",,,"Газа",,"Gazze valiliği",,"加沙省",1159315661
"Admin-1 scale rank",8,"ISR-3056",3056,"IL-Z",,"IL",1,"HaZafon","Northern",,"Mehoz","District",,"IL.HZ","Also administers Golan",,,,20005,1,0,8,,"HZ",0,-99,8,7,5,9,"IS03",,2345793,"Hazafon, IL, Israel","HaZafon",32.8235,35.4202,"ISR","ISR",2,"Israel","Israel","ISR",294824,"Northern District",-780089,"HaZafon, Mehoz",1,,"IL.03",,,1,"heb","IS03",,8,11,8,"Q189942","المنطقة الشمالية","নর্দান জেলা","Nordbezirk","Northern District","Distrito Norte","District nord","Βόρεια Περιοχή","उत्तरी जिला","Északi körzet","Distrik Utara","distretto Nord","北部地区","북부 구","Noord","Dystrykt Północny","Distrito Norte","Северный округ Израиля","Norra distriktet","Kuzey Bölgesi","Quận Bắc","北部区",1159314191
"Admin-1 aggregation",10,"WEB+00?",10192,"PS-WBK",,"PS",1,"West Bank",,,,,,"PS.WE",,,,,0,0,0,10,,,0,-99,20,9,5,8,,,23424988,"West Bank, PS, Palestinian Occupied Territories","WEB-00 (West Bank aggregation)",32.003,35.2918,"ISR","PSX",5,"West Bank","West Bank","WEB",285153,"West Bank",0,,1,,"PS.WE",,,0,,,,18,18,18,,,,,,,,,,,,,,,,,,,,,,,1159315663
"Admin-1 scale rank",8,"ISR-3054",3054,"IL-HA",,"IL",1,"Haifa","Hefa",,"Mehoz","District",,"IL.HA",,,,,20004,1,0,8,,"HA",0,9,9,5,5,9,"IS04",,2345794,"H'efa, IL, Israel","Haifa",32.5523,34.9727,"ISR","ISR",2,"Israel","Israel","ISR",294800,"Haifa District",-780113,"Hefa, Mehoz",1,,"IL.04",,,1,"heb","IS04",,8.7,11,8,"Q185845","منطقة حيفا","হাইফা জেলা","Bezirk Haifa","Haifa District","Distrito de Haifa","district de Haïfa","Χαΐφα","हैफा जिला","Haifai körzet","Distrik Haifa","distretto di Haifa","ハイファ地区","하이파 구","Haifa","Dystrykt Hajfy","Haifa","Хайфский округ","Haifa","Hayfa Bölgesi","Quận Haifa","海法区",1159314187
"Admin-1 scale rank",8,"ISR-3055",3055,"IL-M",,"IL",1,"HaMerkaz","Central District",,"Mehoz","District",,"IL.HM",,,,,20002,1,0,8,,"HM",0,-99,8,8,5,9,"IS02",,2345792,"HaMerkaz, IL, Israel","HaMerkaz",31.9068,34.8491,"ISR","ISR",2,"Israel","Israel","ISR",294904,"Central District",-780006,"HaMerkaz, Mehoz",1,,"IL.02",,,1,"heb","IS02",,8,11,8,"Q188785","المنطقة الوسطى","সেন্ট্রাল জেলা","Zentralbezirk","Central District","Distrito Central","district centre","Σέντραλ Ντίστρικτ","मध्य जिला","Központi körzet","Distrik Tengah","distretto Centrale","中央地区","중부 구","Centrum","Dystrykt Centralny","Distrito Central","Центральный округ","Centrala distriktet","Merkez Bölge","Quận Trung","中央区",1159314189
"Admin-1 scale rank",8,"ISR-3058",3058,"IL-JM",,"IL",1,"Jerusalem","Al-Quds|Yerushalayim",,"Mehoz","District",,"IL.JM",,,,,20008,1,0,8,,"JM",0,9,9,9,5,9,"IS06",,2345796,"Yerushalayim, IL, Israel","Jerusalem",31.7397,35.0176,"ISR","ISR",2,"Israel","Israel","ISR",293198,"Jerusalem District",-781745,"Yerushalayim, Mehoz",1,,"IL.06",,,1,"heb","IS06",,8.7,11,8,"Q192232","منطقة القدس",,"Bezirk Jerusalem","Jerusalem District","Distrito de Jerusalén","district de Jérusalem",,,"Jeruzsálemi körzet","Distrik Yerusalem","distretto di Gerusalemme","エルサレム地区","예루살렘 구","Jeruzalem","Dystrykt Jerozolimy","Jerusalém","Иерусалимский округ","Jerusalem","Kudüs Bölgesi","Quận Jerusalem","耶路撒冷区",1159314195
"Admin-1 scale rank",9,"LBN-3059",3059,"LB-NA",,"LB",1,"An Nabatiyah","Nabatîyé",,"Muhafazah","Province",,"LB.NA",,,,,20001,1,0,8,,"NA",0,-99,9,12,4,12,"LE07",,56049597,"An Nabatiyah, LB, Lebanon","An Nabatiyah",33.3303,35.5666,"LBN","LBN",5,"Lebanon","Lebanon","LBN",444191,"Mohafazat Nabatiye",9087604,"Nabatiye",1,,"LB.07",,,1,"amh","LE07",,8.7,11,8.7,"Q458417","النبطية","নাবাতিয়েহ গভর্নোরেট","Nabatäa","Nabatieh Governorate","Gobernación de Nabatiye","Gouvernorat de Nabatieh","Ναμπατιέχ","नबतीये प्रान्त","Nabatijja kormányzóság","Kegubernuran Nabatiye","governatorato di Nabatiye","ナバティーエ県","나바티예 주","Nabatiye","Gubernatorstwo An-Nabatija","Nabatiye","Набатия","Guvernementet Nabatiye","Nebatiye ili","Nabatieh","納巴泰省",1159314207
"Admin-1 scale rank",9,"LBN-3060",3060,"LB-JA",,"LB",1,"South Lebanon","Al Janub|Liban-Sud|Sayda",,"Muhafazah","Province",,"LB.JA",,,,,20002,1,0,8,,"JA",0,-99,9,13,4,12,"LE06",,2346014,"Al Janub, LB, Lebanon","South Lebanon",33.2661,35.2966,"LBN","LBN",5,"Lebanon","Lebanon","LBN",279894,"Mohafazat Liban-Sud",-798411,"Liban-Sud",1,,"LB.06",,,1,"ell","LE06",,8.7,11,8.7,"Q223643","محافظة الجنوب",,"Gouvernement Süd-Libanon","South Governorate","Líbano-Sur","Gouvernorat du Sud",,"दक्षिण प्रान्त","Dél kormányzóság","Kegubernuran Selatan","governatorato del Sud Libano","南レバノン県","남부 주","Zuid","Dystrykt Południowy","Líbano Meridional","Южный Ливан","Mohafazat Liban-Sud","Cenub ili","Tỉnh Nam","南部省",1159314209
"Admin-1 scale rank",3,"ETH-3129",3129,"ET-SN",,"ET",1,"Southern Nations, Nationalities and Peoples","Southern Nations, Nationalities, and People's Region",,"Kilil","Administrative State",,"ET.SN",,,,,20015,1,10,3,,"SN",0,-99,3,43,1,13,"ET54",,56013536,"Southern Nations Nationalities and People's Region, ET, Ethiopia","Southern Nations, Nationalities and Peoples",6.21467,36.4494,"ETH","ETH",2,"Ethiopia","Ethiopia","ETH",444188,"Southern Nations, Nationalities, and People's Region",9087457,"YeDebub Biheroch Bihereseboch na Hizboch",1,,"ET.54",,,1,"amh","ET54",,6.6,11,6.6,"Q203193","الأمم الجنوبية","সাউদার্ন নেশন ন্যাশনালিটিস অ্যান্ড পিপলস অঞ্চল","Region der südlichen Nationen","Southern Nations","Naciones","région des nations","Περιφέρεια των λαών του νότου","दक्षिणी राष्ट्र","Déli nemzetek","Region Southern Nations","regione delle Nazioni","南部諸民族州","남부 국가 민족 주","Yedebub Biheroch Bihereseboch na Hizboch","Region Narodów","Região das Nações","Регион Народов и народностей юга","Ye Debub Biheroch Bihereseboch na Hizboch","Güney Ulusları ve Halkları Bölgesi","Vùng Các dân tộc Phương Nam","南方各族州",1159313853
"Admin-1 scale rank",3,"SDS-892",892,"SS-EE",,"SS",1,"Eastern Equatoria","Al Istiwā'īyah ash Sharqīyah| Sharq al Istiwā'īyah| Équatoria oriental",,"Wilayat","State",,"SS.EE",,,"Equatoria",,1,1,10,5,"E. Eq.","EE",0,-99,3,14,3,5,"OD02","SU02",20069901,"Sharq al IstiwaÂ´iyah, SD, Sudan","East Equatoria",4.79636,33.5351,"SDS","SDS",2,"S. Sudan","South Sudan","SDS",408668,"Eastern Equatoria",315445,"Eastern Equatoria State",1,,"SS.02",,,1,"eng","OD02",,6.6,11,6.6,"Q488519","شرق الاستوائية","ইস্টার্ন ইকুয়েটারিয়া","Eastern Equatoria","Eastern Equatoria","Ecuatoria Oriental","Équatoria-Oriental","Ίστερν Εκουατόρια","पूर्वी इक्वेटोरिया",,"Khatulistiwa Timur","Equatoria Orientale","東エクアトリア州","동에콰토리아 주","Eastern Equatoria","Ekwatoria Wschodnia","Equatória Oriental","Восточная Экваториальная провинция","Eastern Equatoria","Doğu Equatoria","Đông Equatoria","东赤道省",1159309009
"Admin-1 scale rank",3,"ETH-3134",3134,"ET-SO",,"ET",1,"Somali","Sumale",,"Kilil","Administrative State",,"ET.SO",,,,,20005,1,10,3,,"SO",0,-99,3,6,1,13,"ET52","ET38|ET52",56013540,,"Somali",7.09365,43.5345,"ETH","ETH",2,"Ethiopia","Ethiopia","ETH",444186,"Somali Region",9087452,"Sumale",1,,"ET.52",,,1,"amh","ET52",,6.6,11,6.6,"Q202800","المنطقة الصومالية","সোমালি অঞ্চল","Somali","Somali Region","Región Somali","Région Somali","Σομαλία","सोमाली प्रदेश","Szomália","Region Somali","regione dei Somali","ソマリ州","소말리 주","Somali","Somali","Região Somali","Сомали","Somali","Somali Bölgesi","Vùng Somali","索馬里州",1159313865
